Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
743,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,21.0,2003.0,34,27,2225,24.7,1,2,3,1,0,0,2,0,2.9,2.9,2.8,5.7,82,116,94,0.12,0.23,743,fr FRA,MF,fr Ligue 1,21.0,2003.0,24.7,1,40,5,12.5,1.62,0.2,0.03,0.2,20.0,0,0,0,2.9,2.9,0.07,-1.9,-1.9,743,fr FRA,MF,fr Ligue 1,21.0,2003.0,24.7,849,1068,79.5,11438,2865,2,2.8,3.3,-0.8,33,60,31,3,116,743,fr FRA,MF,fr Ligue 1,21.0,2003.0,24.7,1068,1030,27,15,13,2,30,0,11,8,3,0,849,11,30,743,fr FRA,MF,fr Ligue 1,21.0,2003.0,24.7,85,3.44,63,1,11,7,2,1,3,0.12,743,fr FRA,MF,fr Ligue 1,21.0,2003.0,24.7,37,26,10,22,5,40,40.0,24,24,1,23,15,52,18,2,743,fr FRA,MF,fr Ligue 1,21.0,2003.0,24.7,1367,23,158,741,505,51,1367,87,43,49.4,37,42.5,751,5197,2776,82,74,10,75,42,966,94,923,fr FRA,MF,fr Ligue 1,21.0,2003.0,34,2225,65,72.7,24.7,27,77.0,8,7,22.0,0,1.53,27,23,4,0.16,0.27,36.4,31.9,4.5,0.18,743,fr FRA,MF,fr Ligue 1,21.0,2003.0,24.7,2,0,0,43,21,2,30,15,26,0,1,0,154,18,31,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.040449438202247195,0.08089887640449439,0.12134831460674159,0.11730337078651686,0.11325842696629214,0.652247191011236,0,0.894160209372863,1,0.64515185,0.7271071076393127
761,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,20.0,2003.0,24,16,1281,14.2,3,2,5,3,0,0,0,0,2.2,2.2,0.8,3.1,50,32,123,0.35,0.21,761,ar ARG,FW,it Serie A,20.0,2003.0,14.2,3,30,17,56.7,2.11,1.19,0.1,0.18,19.2,0,0,0,2.2,2.2,0.07,0.8,0.8,761,ar ARG,FW,it Serie A,20.0,2003.0,14.2,272,348,78.2,3724,625,2,0.8,0.9,1.2,10,12,13,1,32,761,ar ARG,FW,it Serie A,20.0,2003.0,14.2,348,340,5,0,2,0,11,5,0,0,0,0,272,3,17,761,ar ARG,FW,it Serie A,20.0,2003.0,14.2,41,2.88,30,0,5,1,4,1,7,0.49,761,ar ARG,FW,it Serie A,20.0,2003.0,14.2,18,7,2,11,5,20,30.0,14,15,1,14,4,22,7,0,761,ar ARG,FW,it Serie A,20.0,2003.0,14.2,555,6,34,200,335,55,555,74,28,37.8,41,55.4,396,2428,1263,50,26,23,45,33,420,123,944,ar ARG,FW,it Serie A,20.0,2003.0,24,1281,53,37.5,14.2,16,71.0,1,8,17.0,11,1.71,22,16,6,0.42,0.25,19.7,13.2,6.5,0.46,761,ar ARG,FW,it Serie A,20.0,2003.0,14.2,0,0,0,10,31,4,11,4,7,0,0,0,62,2,21,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.2107728337236534,0.1405152224824356,0.351288056206089,0.1545667447306792,0.05620608899297424,0.6438895394223263,0,0.5736754666483166,1,0.5008752,0.0
767,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,19.0,2004.0,12,10,842,9.4,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.2,41,34,83,0.0,0.12,767,dk DEN,DF,eng Premier League,19.0,2004.0,9.4,0,10,2,20.0,1.07,0.21,0.0,0.0,16.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,767,dk DEN,DF,eng Premier League,19.0,2004.0,9.4,400,494,81.0,5631,1295,0,0.7,1.3,-0.7,12,23,11,2,34,767,dk DEN,DF,eng Premier League,19.0,2004.0,9.4,494,419,74,8,0,1,39,65,1,0,0,0,400,1,8,767,dk DEN,DF,eng Premier League,19.0,2004.0,9.4,24,2.57,21,0,0,0,2,1,1,0.11,767,dk DEN,DF,eng Premier League,19.0,2004.0,9.4,31,24,15,14,2,23,69.6,7,11,0,11,4,35,23,2,767,dk DEN,DF,eng Premier League,19.0,2004.0,9.4,602,16,155,206,244,32,602,13,3,23.1,6,46.2,354,1933,1209,41,17,7,12,10,399,83,952,dk DEN,DF,eng Premier League,19.0,2004.0,12,842,70,24.6,9.4,10,77.0,6,2,34.0,0,0.75,7,11,-4,-0.43,-0.22,12.6,9.9,2.7,0.29,767,dk DEN,DF,eng Premier League,19.0,2004.0,9.4,3,1,0,17,28,3,39,4,24,0,0,0,37,15,9,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.04275534441805225,0.07482185273159145,0.35083333333333333,0,0.3128691108177755,0,0.4164326,0.3105679452419281
768,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,19.0,2004.0,21,21,1840,20.4,3,1,4,3,0,0,2,1,3.3,3.3,1.5,4.8,68,54,117,0.2,0.23,768,dk DEN,"DF,FW",it Serie A,19.0,2004.0,20.4,3,36,10,27.8,1.76,0.49,0.08,0.3,19.0,0,0,0,3.3,3.3,0.09,-0.3,-0.3,768,dk DEN,"DF,FW",it Serie A,19.0,2004.0,20.4,580,748,77.5,9714,2661,1,1.5,1.0,-0.5,19,42,21,8,54,768,dk DEN,"DF,FW",it Serie A,19.0,2004.0,20.4,748,643,104,13,3,7,40,90,1,0,0,0,580,1,24,768,dk DEN,"DF,FW",it Serie A,19.0,2004.0,20.4,58,2.84,38,2,4,4,9,1,7,0.34,768,dk DEN,"DF,FW",it Serie A,19.0,2004.0,20.4,45,27,21,19,5,45,51.1,22,24,6,18,18,63,42,2,768,dk DEN,"DF,FW",it Serie A,19.0,2004.0,20.4,1011,56,255,445,332,50,1011,44,13,29.5,25,56.8,557,3684,1871,68,40,20,37,37,658,117,953,dk DEN,"DF,FW",it Serie A,19.0,2004.0,21,1840,88,53.8,20.4,21,88.0,19,0,,1,0.9,15,40,-25,-1.22,-0.88,19.6,33.0,-13.4,-0.66,768,dk DEN,"DF,FW",it Serie A,19.0,2004.0,20.4,2,1,0,24,55,4,40,18,27,1,0,1,99,31,21,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.1467391304347826,0.04891304347826087,0.19565217391304346,0.16141304347826085,0.0733695652173913,1.0760869565217392,1,0.6935625713943804,1,0.60443556,0.7868903875350952
776,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19.0,2005.0,31,18,1730,19.2,6,6,12,6,0,0,1,0,5.1,5.1,7.8,13.0,97,139,232,0.62,0.67,776,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,19.2,6,55,20,36.4,2.86,1.04,0.11,0.3,17.9,0,0,0,5.1,5.1,0.09,0.9,0.9,776,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,19.2,933,1133,82.3,13916,3351,6,7.8,5.7,-1.8,55,83,51,16,139,776,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,19.2,1133,1066,66,11,8,7,78,24,23,8,5,1,933,1,21,776,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,19.2,109,5.66,84,1,14,4,5,1,24,1.25,776,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,19.2,48,30,15,19,14,51,47.1,27,26,0,26,13,61,7,0,776,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,19.2,1461,4,137,646,701,123,1461,129,57,44.2,61,47.3,899,5730,3076,97,50,47,54,37,1164,232,961,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,31,1730,56,56.5,19.2,18,75.0,5,13,29.0,1,2.48,51,21,30,1.56,-0.27,49.2,17.5,31.6,1.64,776,fr FRA,"FW,MF",fr Ligue 1,19.0,2005.0,19.2,1,0,0,28,44,1,78,13,30,2,0,0,93,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.31213872832369943,0.31213872832369943,0.6242774566473989,0.2653179190751445,0.4057803468208092,1.3689161849710985,1,0.8555935766090237,1,0.6822205,0.770929217338562
777,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,21.0,2002.0,32,30,2717,30.2,1,2,3,1,0,0,7,0,0.8,0.8,0.7,1.5,51,173,54,0.1,0.05,777,ci CIV,DF,fr Ligue 1,21.0,2002.0,30.2,1,18,6,33.3,0.6,0.2,0.06,0.17,14.4,0,0,0,0.8,0.8,0.05,0.2,0.2,777,ci CIV,DF,fr Ligue 1,21.0,2002.0,30.2,1688,2023,83.4,29943,12563,2,0.7,1.1,1.3,11,153,14,6,173,777,ci CIV,DF,fr Ligue 1,21.0,2002.0,30.2,2023,1728,293,63,1,3,46,226,0,0,0,0,1688,2,26,777,ci CIV,DF,fr Ligue 1,21.0,2002.0,30.2,44,1.46,31,2,4,4,1,2,5,0.17,777,ci CIV,DF,fr Ligue 1,21.0,2002.0,30.2,65,45,40,15,10,54,68.5,17,38,6,32,34,99,154,1,777,ci CIV,DF,fr Ligue 1,21.0,2002.0,30.2,2421,155,1004,1150,287,31,2421,41,27,65.9,14,34.1,1184,5408,3109,51,22,4,43,13,1505,54,962,ci CIV,DF,fr Ligue 1,21.0,2002.0,32,2717,85,88.8,30.2,30,89.0,29,2,22.0,0,1.69,49,39,10,0.33,-0.19,39.0,47.7,-8.7,-0.29,777,ci CIV,DF,fr Ligue 1,21.0,2002.0,30.2,7,0,0,41,19,0,46,34,45,0,1,0,162,58,37,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.03312476996687523,0.06624953993375046,0.09937430990062569,0.026499815973500186,0.02318733897681266,0.9156238498343762,1,0.9279817157257902,1,0.6555147,0.8339694738388062
779,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,21.0,2003.0,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.6,0.6,1.1,1.6,20,116,9,0.07,0.06,779,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,29.3,1,3,1,33.3,0.1,0.03,0.33,1.0,13.4,0,0,0,0.6,0.6,0.19,0.4,0.4,779,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,29.3,1494,1685,88.7,25372,7657,1,1.1,0.5,-0.1,11,101,1,0,116,779,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,29.3,1685,1561,117,46,2,2,1,15,0,0,0,0,1494,7,13,779,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,29.3,22,0.75,19,0,0,0,1,2,4,0.14,779,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,29.3,40,22,19,18,3,25,68.0,8,31,14,17,25,65,102,3,779,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,29.3,1944,202,847,1022,84,7,1944,17,13,76.5,4,23.5,1149,4814,2653,20,5,0,21,18,1385,9,964,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,31,2639,85,86.2,29.3,31,85.0,23,0,,0,1.74,49,34,15,0.51,1.15,43.1,46.5,-3.4,-0.12,779,fr FRA,"DF,MF",fr Ligue 1,21.0,2003.0,29.3,7,0,0,30,17,0,1,25,22,0,0,1,103,26,16,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.034103827207275485,0.034103827207275485,0.06820765441455097,0.02046229632436529,0.037514209928003035,0.8636794240242516,1,0.7744816354978273,1,0.54774994,0.8339694738388062
780,Issa Doumbia,it ITA,MF,Venezia,it Serie A,20.0,2003.0,24,10,939,10.4,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.2,12,22,29,0.0,0.11,780,it ITA,MF,it Serie A,20.0,2003.0,10.4,0,16,5,31.3,1.53,0.48,0.0,0.0,16.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,780,it ITA,MF,it Serie A,20.0,2003.0,10.4,203,271,74.9,2702,656,0,0.1,0.2,-0.1,3,17,1,0,22,780,it ITA,MF,it Serie A,20.0,2003.0,10.4,271,264,4,3,0,0,10,1,0,0,0,0,203,3,7,780,it ITA,MF,it Serie A,20.0,2003.0,10.4,17,1.63,14,0,1,1,0,1,2,0.19,780,it ITA,MF,it Serie A,20.0,2003.0,10.4,14,8,6,7,1,17,41.2,10,17,5,12,9,23,14,1,780,it ITA,MF,it Serie A,20.0,2003.0,10.4,401,15,87,202,120,16,401,16,11,68.8,3,18.8,219,1112,584,12,11,3,25,18,242,29,966,it ITA,MF,it Serie A,20.0,2003.0,24,939,39,27.5,10.4,10,70.0,0,14,17.0,12,0.83,9,16,-7,-0.67,-0.05,9.4,16.8,-7.4,-0.71,780,it ITA,MF,it Serie A,20.0,2003.0,10.4,0,0,0,18,12,0,10,9,8,0,0,0,45,18,21,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.0,0.0,0.09584664536741215,0.009584664536741215,0.23475,0,0.346815894814702,0,0.42249587,0.23308536410331726
781,Kamory Doumbia,ml MLI,"MF,FW",Brest,fr Ligue 1,21.0,2003.0,30,13,1322,14.7,3,2,5,3,0,0,1,0,2.7,2.7,1.2,3.9,17,72,54,0.34,0.27,781,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,14.7,3,22,10,45.5,1.5,0.68,0.14,0.3,16.7,1,0,0,2.7,2.7,0.13,0.3,0.3,781,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,14.7,561,697,80.5,9267,2216,2,1.2,1.8,0.8,26,56,9,1,72,781,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,14.7,697,631,60,20,7,2,48,3,27,12,15,0,561,6,10,781,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,14.7,58,3.95,36,11,2,1,4,4,7,0.48,781,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,14.7,41,29,17,17,7,31,45.2,17,17,1,16,28,69,13,1,781,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,14.7,895,18,149,498,260,34,895,35,19,54.3,16,45.7,467,2254,1007,17,20,3,42,24,567,54,967,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,30,1322,44,43.2,14.7,13,72.0,1,17,22.0,1,1.47,24,23,1,0.07,0.48,15.3,23.6,-8.4,-0.57,781,ml MLI,"MF,FW",fr Ligue 1,21.0,2003.0,14.7,1,0,0,17,22,1,48,28,29,0,0,0,87,10,22,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.2042360060514372,0.1361573373676248,0.340393343419062,0.1838124054462935,0.08169440242057488,0.8070506807866868,1,0.4790089548948715,0,0.4202161,0.41495487093925476
799,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,20.0,2003.0,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,0.99,0.71,799,co COL,FW,eng Premier League,20.0,2003.0,7.1,7,31,15,48.4,4.37,2.12,0.23,0.47,15.6,0,0,0,4.9,4.9,0.16,2.1,2.1,799,co COL,FW,eng Premier League,20.0,2003.0,7.1,115,163,70.6,1558,307,0,0.2,0.3,-0.2,4,10,1,0,13,799,co COL,FW,eng Premier League,20.0,2003.0,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,799,co COL,FW,eng Premier League,20.0,2003.0,7.1,18,2.54,9,0,0,4,3,2,1,0.14,799,co COL,FW,eng Premier League,20.0,2003.0,7.1,8,7,1,2,5,4,25.0,3,5,0,5,0,8,13,0,799,co COL,FW,eng Premier League,20.0,2003.0,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,987,co COL,FW,eng Premier League,20.0,2003.0,20,638,32,18.7,7.1,4,60.0,0,16,25.0,1,1.5,12,12,0,0.0,-0.23,9.2,9.7,-0.5,-0.07,799,co COL,FW,eng Premier League,20.0,2003.0,7.1,3,1,0,14,15,5,3,0,7,0,0,0,19,19,19,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.987460815047022,0.0,0.987460815047022,0.6912225705329154,0.02821316614420063,0.8684447927551375,1,0.3780598273858676,0,0.40465453,0.0
823,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,17.0,2006.0,24,6,769,8.5,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,4,14,51,0.23,0.27,823,it ITA,"FW,MF",it Serie A,17.0,2006.0,8.5,1,10,3,30.0,1.17,0.35,0.1,0.33,15.6,0,0,0,1.3,1.3,0.13,-0.3,-0.3,823,it ITA,"FW,MF",it Serie A,17.0,2006.0,8.5,110,165,66.7,1427,387,1,1.0,0.6,0.0,11,8,4,0,14,823,it ITA,"FW,MF",it Serie A,17.0,2006.0,8.5,165,156,7,0,3,0,10,2,1,0,0,0,110,2,6,823,it ITA,"FW,MF",it Serie A,17.0,2006.0,8.5,21,2.46,15,0,0,2,4,0,2,0.23,823,it ITA,"FW,MF",it Serie A,17.0,2006.0,8.5,7,4,4,1,2,9,44.4,5,10,1,9,2,9,5,0,823,it ITA,"FW,MF",it Serie A,17.0,2006.0,8.5,254,9,34,96,130,26,254,13,4,30.8,6,46.2,130,631,163,4,5,5,34,9,170,51,1016,it ITA,"FW,MF",it Serie A,17.0,2006.0,24,769,32,22.5,8.5,6,70.0,0,18,19.0,9,1.04,10,11,-1,-0.12,0.26,9.6,9.6,0.0,0.0,823,it ITA,"FW,MF",it Serie A,17.0,2006.0,8.5,1,0,0,15,13,3,10,2,4,0,0,0,32,15,32,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.11703511053315994,0.11703511053315994,0.2340702210663199,0.15214564369310793,0.11703511053315994,0.5433553315994798,0,0.439851540356724,0,0.39838114,0.4116571247577667
826,Jacques Ekomie,ga GAB,"DF,FW",Angers,fr Ligue 1,20.0,2003.0,18,7,697,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,13,20,24,0.0,0.0,826,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,7.7,0,1,0,0.0,0.13,0.0,0.0,,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,826,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,7.7,183,260,70.4,2542,1089,0,0.0,0.1,0.0,0,10,3,0,20,826,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,7.7,260,192,66,1,0,1,23,65,0,0,0,0,183,2,14,826,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,7.7,4,0.52,3,0,0,0,0,1,1,0.13,826,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,7.7,22,14,9,10,3,12,66.7,4,16,5,11,4,26,14,0,826,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,7.7,358,18,99,128,134,7,358,21,4,19.0,13,61.9,135,751,375,13,14,0,9,12,161,24,1019,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,18,697,39,22.8,7.7,7,74.0,1,11,16.0,10,0.72,5,10,-5,-0.65,-0.04,4.2,12.5,-8.2,-1.07,826,ga GAB,"DF,FW",fr Ligue 1,20.0,2003.0,7.7,1,0,0,11,21,1,23,4,14,0,0,0,33,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.0,0.0,0.29041666666666666,0,0.2764039299669345,0,0.37319815,0.19285325706005096
840,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21.0,2003.0,27,27,2293,25.5,14,3,17,14,0,0,5,0,17.0,17.0,2.4,19.4,37,14,104,0.67,0.76,840,nl NED,FW,fr Ligue 1,21.0,2003.0,25.5,14,61,35,57.4,2.39,1.37,0.23,0.4,12.5,0,0,0,17.0,17.0,0.28,-3.0,-3.0,840,nl NED,FW,fr Ligue 1,21.0,2003.0,25.5,273,340,80.3,3373,347,3,2.4,0.7,0.6,18,4,4,0,14,840,nl NED,FW,fr Ligue 1,21.0,2003.0,25.5,340,316,22,0,0,0,0,1,0,0,0,0,273,2,7,840,nl NED,FW,fr Ligue 1,21.0,2003.0,25.5,32,1.26,25,0,3,1,3,0,4,0.16,840,nl NED,FW,fr Ligue 1,21.0,2003.0,25.5,6,6,1,2,3,6,33.3,4,18,5,13,1,7,30,0,840,nl NED,FW,fr Ligue 1,21.0,2003.0,25.5,577,36,86,249,249,99,577,28,7,25.0,20,71.4,341,1850,860,37,20,32,59,30,423,104,1035,nl NED,FW,fr Ligue 1,21.0,2003.0,27,2293,85,74.9,25.5,27,85.0,12,0,,0,2.0,43,23,20,0.78,1.72,39.6,35.6,4.0,0.16,840,nl NED,FW,fr Ligue 1,21.0,2003.0,25.5,5,0,0,36,37,27,0,1,6,0,0,0,60,26,39,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,0.5494984736153511,0.11774967291757524,0.6672481465329263,0.6672481465329263,0.09419973833406019,1.002398604448321,1,0.6309189678792029,1,0.499216,0.0
843,Julio Enciso,py PAR,"MF,FW",Ipswich Town,eng Premier League,20.0,2004.0,13,12,869,9.7,2,3,5,2,0,0,3,0,1.7,1.7,1.4,3.1,23,28,44,0.52,0.32,843,py PAR,"MF,FW",eng Premier League,20.0,2004.0,9.7,2,32,11,34.4,3.31,1.14,0.06,0.18,23.0,1,0,0,1.7,1.7,0.05,0.3,0.3,843,py PAR,"MF,FW",eng Premier League,20.0,2004.0,9.7,171,248,69.0,2779,819,3,1.4,1.1,1.6,13,18,8,1,28,843,py PAR,"MF,FW",eng Premier League,20.0,2004.0,9.7,248,210,37,8,4,0,21,2,13,11,1,0,171,1,11,843,py PAR,"MF,FW",eng Premier League,20.0,2004.0,9.7,29,3.0,16,4,6,2,0,1,4,0.41,843,py PAR,"MF,FW",eng Premier League,20.0,2004.0,9.7,12,9,3,6,3,11,36.4,7,8,1,7,1,13,6,0,843,py PAR,"MF,FW",eng Premier League,20.0,2004.0,9.7,406,5,52,202,167,23,406,66,30,45.5,28,42.4,205,1537,793,23,25,9,24,30,262,44,1038,py PAR,"MF,FW",eng Premier League,20.0,2004.0,13,869,67,25.4,9.7,12,71.0,2,1,12.0,0,0.46,9,18,-9,-0.93,0.37,9.7,16.4,-6.7,-0.7,843,py PAR,"MF,FW",eng Premier League,20.0,2004.0,9.7,3,0,0,9,21,0,21,1,9,0,1,0,43,8,17,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.20713463751438435,0.3107019562715765,0.5178365937859608,0.1760644418872267,0.14499424626006904,1.0457885500575372,1,0.6046625049090121,1,0.4701235,0.5836251974105835
